笔记ID,笔记标题,账号,发布时间,笔记类型,推广状态,曝光量,阅读量,互动量,支付金额,支付订单数,支付人数,商品点击次数,商品点击人数,加购件数,退款金额,退款订单数,GPM,GPM状态
6a211b71000000000803c7d8,可以和pxx说拜拜了，300来块整条三文鱼,鲜水湾,2026-06-04 14:30:09,图文笔记,已推广,2300,156.0,14.0,368.0,1.0,1.0,25.0,22.0,3.0,0.0,0.0,160.0,有成交
6a210fa2000000003501e231,健身5年建议：减脂期虾仁不要随便买……,鲜水湾甄选,2026-06-04 13:39:47,图文笔记,未推广,1080,97.0,14.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,0.0,0,无成交数据
6a20f00f00000000060226a5,夏日减脂真不贵，69承包我一周减脂餐！！！！,菲菲上班吃什么,2026-06-04 11:25:03,图文笔记,已推广,1481,92.0,15.0,138.0,2.0,2.0,9.0,9.0,1.0,0.0,0.0,93.18,有成交
6a2028c6000000000702fc73,整条三文鱼真是长期主义的选择！,鲜水湾,2026-06-03 21:14:46,图文笔记,已推广,1602,124.0,17.0,0.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0,无成交数据
6a2014a70000000021008ceb,以为69没多少，实际够我吃一周的了！！！,菲菲上班吃什么,2026-06-03 21:48:00,图文笔记,未推广,1565,148.0,18.0,69.0,1.0,1.0,22.0,20.0,4.0,0.0,0.0,44.09,有成交
6a1ff97300000000080335bb,误以为很贵的整条三文鱼才三百多😆,鲜水湾,2026-06-03 17:52:51,图文笔记,已推广,1287,72.0,14.0,456.0,2.0,2.0,14.0,11.0,3.0,452.84000000000003,2.0,354.31,有成交
6a1ff5f200000000060363f8,宅家囤了无数次，比买活虾还划算‼️,婉婉上班吃什么,2026-06-03 17:37:54,图文笔记,已推广,1837,132.0,16.0,207.0,3.0,3.0,29.0,29.0,7.0,0.0,0.0,112.68,有成交
6a1fe5e80000000035020b0a,听我一句劝，现在控体还来得及！！！,鲜水湾甄选,2026-06-03 16:29:28,图文笔记,未推广,2938,340.0,30.0,69.0,1.0,1.0,40.0,37.0,8.0,0.0,0.0,23.49,有成交
6a1fe2700000000007028e40,算了不劝了，一个人带动全公司买的🤣,菲菲上班吃什么,2026-06-03 16:14:40,图文笔记,未推广,1105,93.0,14.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0,无成交数据
6a1fde4d0000000008031b0b,感谢老板，好吃到想要办年卡🥳,婉婉上班吃什么,2026-06-03 15:57:01,图文笔记,已推广,3099,270.0,17.0,197.0,2.0,2.0,43.0,37.0,7.0,0.0,0.0,63.57,有成交
6a1fc76f0000000006020249,脱脂牛马控体餐，瘦都是我应得的！,鲜水湾,2026-06-03 14:19:27,图文笔记,未推广,1324,128.0,14.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0,无成交数据
6a1fbe70000000002103f467,年轻人真的别再低估100块的购买力了😭,婉婉上班吃什么,2026-06-03 13:41:04,图文笔记,已推广,1574,127.0,14.0,69.0,1.0,1.0,15.0,12.0,2.0,0.0,0.0,43.84,有成交
6a1fad3d00000000060325dd,今年坠成功的消费降级，69吃一周！！！,菲菲上班吃什么,2026-06-03 12:27:41,图文笔记,已推广,1213,64.0,16.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0,无成交数据
6a1f900f00000000060311f2,谁说死虾冷冻是直的，活虾冷冻才弯曲？,鲜水湾,2026-06-03 10:23:12,图文笔记,未推广,1425,144.0,5.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0,无成交数据
6a1f87ac000000002100a493,算了，和你们点外卖的说不清楚🥲,鲜水湾,2026-06-03 09:47:24,图文笔记,已推广,4309,633.0,29.0,368.0,1.0,1.0,95.0,86.0,10.0,0.0,0.0,85.4,有成交
6a1ecb730000000006023d28,独居3年，独立包装的虾仁救了我太多次🍤,菲菲上班吃什么,2026-06-02 21:49:00,图文笔记,未推广,1897,108.0,12.0,0.0,0.0,0.0,14.0,13.0,1.0,0.0,0.0,0,无成交数据
6a1ecb4e0000000006023cac,虾仁！！！打工人下班10分钟吃上饭！！！,菲菲上班吃什么,2026-06-02 20:23:42,图文笔记,已推广,4548,459.0,19.0,68.0,1.0,1.0,32.0,25.0,5.0,65.0,1.0,14.95,有成交
6a1ebe4100000000070221e9,5年健身人！！！吃的干净真的会上瘾！！,菲菲上班吃什么,2026-06-02 19:28:01,图文笔记,未推广,1870,191.0,32.0,69.0,1.0,1.0,15.0,12.0,1.0,69.0,1.0,36.9,有成交
6a1e98ad0000000007011a09,看似复杂，其实香煎三文鱼真的不难,鲜水湾,2026-06-02 16:47:41,图文笔记,已推广,1039,73.0,10.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0,无成交数据
6a1e959a000000002101a0f0,300多囤够了一个月的减脂餐,鲜水湾,2026-06-02 16:34:34,图文笔记,已推广,2627,192.0,21.0,0.0,0.0,0.0,30.0,26.0,6.0,0.0,0.0,0,无成交数据
6a1e8d92000000000702fa8c,山母对不起，还是小包装更有幸福感～,婉婉上班吃什么,2026-06-02 16:00:18,图文笔记,已推广,9951,1039,16.0,0.0,0.0,0.0,35.0,30.0,5.0,0.0,0.0,0,无成交数据
6a1e8953000000000602263a,同事说我每天吃三文鱼太奢侈了…,鲜水湾,2026-06-02 15:42:11,图文笔记,已推广,10316,1288,36.0,246.0,2.0,2.0,173.0,147.0,23.0,118.0,1.0,23.85,有成交
6a1e7035000000002101b010,青岛发来的，被爸妈一顿夸！,鲜水湾,2026-06-02 13:55:02,图文笔记,已推广,1761,128.0,10.0,0.0,0.0,0.0,16.0,12.0,3.0,0.0,0.0,0,无成交数据
6a1e6a83000000000803fc2c,刚吃完一箱，我妈催着再囤一箱,婉婉上班吃什么,2026-06-02 13:30:44,图文笔记,已推广,2524,199.0,17.0,137.0,2.0,2.0,28.0,25.0,2.0,0.0,0.0,54.28,有成交
6a1e50fe000000002200acd3,以为剥虾很麻烦，结果开袋就能直接下锅,婉婉上班吃什么,2026-06-02 11:41:50,图文笔记,已推广,1281,118.0,12.0,68.0,1.0,1.0,14.0,11.0,1.0,0.0,0.0,53.08,有成交
6a1e453c00000000220182a3,算了，和你们点外卖的说不清楚🥲,鲜水湾甄选,2026-06-02 10:51:40,图文笔记,未推广,1135,50.0,15.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0,无成交数据
6a1d832d0000000006030016,这也太方便了吧😂15分钟复刻三文鱼能量碗,鲜水湾,2026-06-01 21:03:41,图文笔记,未推广,4263,433.0,21.0,0.0,0.0,0.0,27.0,24.0,5.0,0.0,0.0,0,无成交数据
6a1d7dc10000000035025ab8,挖到宝！早八上班族最近标配🍤,鲜水湾甄选,2026-06-01 20:40:33,图文笔记,未推广,1433,86.0,15.0,137.0,2.0,2.0,9.0,7.0,3.0,0.0,0.0,95.6,有成交
6a1d7d60000000000803e347,坚持吃虾仁代替外卖，两周后连自己都惊讶,婉婉上班吃什么,2026-06-01 20:38:56,图文笔记,未推广,1405,70.0,17.0,0.0,0.0,0.0,12.0,12.0,1.0,0.0,0.0,0,无成交数据
6a1d3fd90000000006036f55,直观展示一下 100 元的购买力！！！！,菲菲上班吃什么,2026-06-01 16:16:25,图文笔记,已推广,3916,284.0,37.0,207.0,3.0,3.0,63.0,57.0,13.0,69.0,1.0,52.86,有成交
6a1d3c4c0000000036000bb5,奉劝大家不要低估 69 块的购买力！！！,鲜水湾甄选,2026-06-01 16:01:16,图文笔记,未推广,1227,113.0,15.0,0.0,0.0,0.0,12.0,12.0,3.0,0.0,0.0,0,无成交数据
6a1cf5d70000000007024c06,和老爸商量后，推出专为健身党做的轮切中段,鲜水湾,2026-06-01 11:00:39,图文笔记,已推广,1944,113.0,22.0,67.0,1.0,1.0,50.0,41.0,4.0,46.0,1.0,34.47,有成交
6a1c36420000000006033e57,健身穷鬼的蛋白自由，一袋才12块8,婉婉上班吃什么,2026-05-31 21:23:14,图文笔记,已推广,1619,155.0,20.0,0.0,0.0,0.0,24.0,21.0,5.0,0.0,0.0,0,无成交数据
6a1c352800000000080276ee,听客户说处理虾太烦，连夜改了独立小包装,鲜水湾,2026-05-31 21:18:32,图文笔记,已推广,1574,118.0,16.0,0.0,0.0,0.0,21.0,17.0,4.0,0.0,0.0,0,无成交数据
6a1bf68f000000000803e458,今年坠成功的消费降级，300块实现三文自由,鲜水湾,2026-05-31 16:51:27,图文笔记,已推广,1148,67.0,20.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,0,无成交数据
6a1b8e26000000000803df95,独居党囤虾仁太香了！！！！！,菲菲上班吃什么,2026-05-31 18:25:02,视频笔记,未推广,3203,2984,15.0,0.0,0.0,0.0,34.0,31.0,5.0,0.0,0.0,0,无成交数据
6a1aa4190000000007028c47,和老爸商量后，推出懒人免处理虾仁,鲜水湾,2026-05-30 16:47:21,图文笔记,已推广,1408,99.0,17.0,127.0,1.0,1.0,11.0,9.0,5.0,0.0,0.0,90.2,有成交
6a19609d00000000080265f4,300多块不是小钱，买对了真的够吃很久,鲜水湾,2026-05-29 17:47:09,图文笔记,已推广,1227,58.0,18.0,0.0,0.0,0.0,10.0,7.0,2.0,0.0,0.0,0,无成交数据
6a1946fc000000000803c362,敞开吃吧，减脂期吃三文鱼真的夯爆了,鲜水湾,2026-05-29 15:57:48,图文笔记,未推广,1658,96.0,18.0,68.0,1.0,1.0,21.0,18.0,2.0,0.0,0.0,41.01,有成交
6a19447c00000000080241c1,连吃了7天虾仁，感受到它的威力了,婉婉上班吃什么,2026-05-29 15:47:08,图文笔记,未推广,1192,65.0,13.0,0.0,0.0,0.0,11.0,11.0,2.0,0.0,0.0,0,无成交数据
6a193ac50000000007012679,别小瞧100来块的购买力…,鲜水湾,2026-05-29 15:05:41,图文笔记,已推广,1428,135.0,11.0,0.0,0.0,0.0,16.0,13.0,2.0,0.0,0.0,0,无成交数据
6a18f26900000000350209f4,69块钱虾仁，吃了一周！😭你还说我奢侈…,鲜水湾甄选,2026-05-29 09:56:57,视频笔记,未推广,1048,494.0,13.0,138.0,2.0,2.0,20.0,17.0,2.0,0.0,0.0,131.68,有成交
6a1840170000000006033995,月薪3500，也能实现三文鱼自由了,鲜水湾,2026-05-28 21:16:07,图文笔记,已推广,1414,72.0,16.0,68.0,1.0,1.0,17.0,12.0,3.0,0.0,0.0,48.09,有成交
6a16e2cc00000000080318de,某姆的品质，pxx的价格😎,鲜水湾,2026-05-27 20:25:48,图文笔记,已推广,2042,146.0,22.0,0.0,0.0,0.0,25.0,19.0,4.0,0.0,0.0,0,无成交数据
6a16b0d30000000007023f11,我减脂期无限回购的轮切三文鱼,婉婉上班吃什么,2026-05-27 16:52:35,图文笔记,已推广,3579,327.0,24.0,360.0,4.0,4.0,46.0,40.0,3.0,0.0,0.0,100.59,有成交
6a16a9ad0000000007028360,太适合一人食了，快去拍这个小包装三文鱼,鲜水湾,2026-05-27 16:22:05,图文笔记,已推广,2402,242.0,12.0,235.0,2.0,2.0,45.0,35.0,10.0,0.0,0.0,97.84,有成交
6a169fbd000000000802441b,可惜你没吃过手剥虾仁，又怎知道虾仁有多香,菲菲上班吃什么,2026-05-27 20:36:02,图文笔记,未推广,1452,84.0,14.0,195.0,2.0,2.0,11.0,9.0,4.0,0.0,0.0,134.3,有成交
6a16871e0000000006021b61,帮爸妈卖虾后发现，69块5袋真的够吃一周,鲜水湾,2026-05-27 13:54:38,图文笔记,已推广,2054,181.0,18.0,69.0,1.0,1.0,19.0,16.0,1.0,0.0,0.0,33.59,有成交
6a1684330000000008027d60,以为100块没多少，结果够我吃半个月了,菲菲上班吃什么,2026-05-27 13:42:11,图文笔记,已推广,11262,1219,50.0,340.0,5.0,5.0,227.0,199.0,25.0,0.0,0.0,30.19,有成交
6a155d2f0000000007028fec,100多直接囤够了我一周的减脂餐,鲜水湾,2026-05-26 16:43:27,图文笔记,已推广,1279,100.0,11.0,128.0,1.0,1.0,14.0,10.0,3.0,115.0,1.0,100.08,有成交
6a1553d5000000003501d112,懒人做饭第一次这么有成就感！！！！,鲜水湾甄选,2026-05-26 16:36:01,图文笔记,未推广,1196,108.0,13.0,69.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,57.69,有成交
6a155357000000000802597b,网上买的冷冻虾仁这样做好吃又减脂❗️,婉婉上班吃什么,2026-05-26 16:01:28,图文笔记,未推广,1233,107.0,14.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0,无成交数据
6a1552480000000007027e62,我也不想吃啊，可它69够我吃一周了😂,菲菲上班吃什么,2026-05-26 19:31:01,图文笔记,未推广,3685,250.0,16.0,138.0,2.0,2.0,42.0,38.0,6.0,0.0,0.0,37.45,有成交
6a154fb3000000000802466b,同事对于我每天吃一盒虾仁，表示很奢侈…,菲菲上班吃什么,2026-05-26 18:59:02,图文笔记,未推广,1524,134.0,13.0,0.0,0.0,0.0,9.0,9.0,4.0,0.0,0.0,0,无成交数据
6a154b300000000035025a23,跟老爸商量后，决定推出独居姐妹小包装虾仁,鲜水湾甄选,2026-05-26 21:44:00,图文笔记,未推广,1302,88.0,12.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0,无成交数据
6a1539bb00000000080258a9,打工人冰箱里必须有它的位置！！！！,菲菲上班吃什么,2026-05-26 14:12:11,图文笔记,未推广,1105,32.0,13.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,无成交数据
6a1539b00000000006030c36,月子中心吃过一次，我回家买了一整条,婉婉上班吃什么,2026-05-26 14:12:00,图文笔记,未推广,7324,877.0,19.0,144.0,1.0,1.0,52.0,50.0,13.0,0.0,0.0,19.66,有成交
6a1537250000000006021ba5,不会做饭也能做三文鱼蒸蛋,鲜水湾,2026-05-26 14:01:09,图文笔记,已推广,1791,229.0,13.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0,无成交数据
6a15128f0000000006032227,感谢xhs股东🙏，我家虾仁卖了1000单了,鲜水湾,2026-05-26 11:25:03,图文笔记,已推广,1142,35.0,12.0,197.0,2.0,2.0,8.0,5.0,0.0,0.0,0.0,172.5,有成交
6a1509b00000000007010f60,感觉现在的打工人都低估了69r的购买力！,鲜水湾,2026-05-26 10:47:12,图文笔记,已推广,1652,142.0,15.0,69.0,1.0,1.0,19.0,16.0,1.0,0.0,0.0,41.77,有成交
6a143bec0000000007027ac8,太喜欢这个整条三文鱼了，比某马实惠多了,婉婉上班吃什么,2026-05-25 20:09:16,图文笔记,未推广,2749,211.0,17.0,0.0,0.0,0.0,22.0,19.0,5.0,0.0,0.0,0,无成交数据
6a1414a40000000006033143,某姆对不起，还是小包装虾仁更有幸福感✌️,婉婉上班吃什么,2026-05-25 17:21:40,图文笔记,未推广,1556,112.0,17.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0,无成交数据
6a1412c3000000003502af83,奉劝大家不要低估69块的购买力！ ！！,鲜水湾甄选,2026-05-25 22:10:01,图文笔记,已推广,3060,220.0,16.0,69.0,1.0,1.0,29.0,27.0,7.0,0.0,0.0,22.55,有成交
6a140f02000000003503373c,315过后，每天300斤虾仁不够卖的…,鲜水湾甄选,2026-05-25 18:40:05,图文笔记,已推广,2448,169.0,17.0,138.0,2.0,2.0,32.0,27.0,9.0,69.0,1.0,56.37,有成交
6a140dbc0000000036000d14,直观展示一下100元的购买力！,鲜水湾甄选,2026-05-25 16:52:12,图文笔记,未推广,1966,91.0,15.0,0.0,0.0,0.0,27.0,20.0,3.0,0.0,0.0,0,无成交数据
6a140cce0000000007029356,听劝，咱家虾仁收到就白水煮！,菲菲上班吃什么,2026-05-25 21:20:02,图文笔记,未推广,2165,184.0,12.0,128.0,1.0,1.0,17.0,16.0,4.0,0.0,0.0,59.12,有成交
6a140ade0000000007028919,第一次对爬坡后虾仁起了敬意……,菲菲上班吃什么,2026-05-25 19:04:02,图文笔记,未推广,1251,67.0,12.0,69.0,1.0,1.0,10.0,10.0,1.0,0.0,0.0,55.16,有成交
6a1409550000000007021ae4,😭上班带虾仁，被说“炫富”！,菲菲上班吃什么,2026-05-25 17:59:03,图文笔记,未推广,1071,101.0,12.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0,无成交数据
6a13dd8b000000000702aade,和老爸商量了，推出打工人带饭小包装虾仁,鲜水湾,2026-05-25 13:26:35,图文笔记,已推广,2539,180.0,17.0,69.0,1.0,1.0,31.0,29.0,6.0,0.0,0.0,27.18,有成交
6a1262a00000000008032928,老板都说“奢侈”其实真不贵！！,菲菲上班吃什么,2026-05-24 15:49:00,图文笔记,未推广,1030,93.0,14.0,69.0,1.0,1.0,5.0,4.0,2.0,0.0,0.0,66.99,有成交
6a1262490000000006035a2f,315过后，每天300斤虾仁不够卖的,菲菲上班吃什么,2026-05-24 13:28:00,图文笔记,未推广,1193,83.0,12.0,69.0,1.0,1.0,19.0,16.0,2.0,69.0,1.0,57.84,有成交
6a12616800000000070105a5,直观展示一下100元的购买力！,菲菲上班吃什么,2026-05-24 10:24:40,图文笔记,已推广,3217,240.0,14.0,0.0,0.0,0.0,35.0,28.0,5.0,0.0,0.0,0,无成交数据
6a1260e10000000035023c08,听劝，咱家虾仁收到就白水煮！,鲜水湾甄选,2026-05-24 20:22:01,图文笔记,未推广,3739,392.0,13.0,138.0,2.0,2.0,31.0,30.0,9.0,0.0,0.0,36.91,有成交
6a125f1b00000000350263b6,第一次对爬坡后虾仁起了敬意……,鲜水湾甄选,2026-05-24 15:36:01,图文笔记,未推广,1074,90.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,无成交数据
6a125d81000000003502a962,早八打工人建议：减脂虾仁不要随便买 ！！！,鲜水湾甄选,2026-05-24 10:08:01,图文笔记,未推广,1044,64.0,13.0,69.0,1.0,1.0,6.0,6.0,1.0,0.0,0.0,66.09,有成交
6a11b27c00000000070109ee,sam对不起，还是小包装更有幸福感✌️,鲜水湾,2026-05-23 21:58:20,图文笔记,已推广,2174,124.0,12.0,197.0,2.0,2.0,25.0,21.0,7.0,15.0,1.0,90.62,有成交
6a119cd50000000006035f02,算了不劝了…69元5袋已经是虾仁的底线了,鲜水湾,2026-05-23 20:25:57,图文笔记,已推广,1486,50.0,15.0,0.0,0.0,0.0,17.0,16.0,2.0,0.0,0.0,0,无成交数据
6a1111470000000008025231,因为我一个人，带动了整个办公室,婉婉上班吃什么,2026-05-23 10:30:31,图文笔记,已推广,8719,724.0,16.0,68.0,1.0,1.0,75.0,69.0,16.0,0.0,0.0,7.8,有成交
6a110b8d000000000803eeaa,由于我不停的吃！！ 同事都以为我减脂失败了,菲菲上班吃什么,2026-05-23 21:35:01,图文笔记,未推广,1134,104.0,13.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0,无成交数据
6a110a4400000000070262fe,69块承包一周减脂餐，真真真香⚠️,菲菲上班吃什么,2026-05-23 18:50:02,图文笔记,未推广,1139,104.0,14.0,0.0,0.0,0.0,9.0,9.0,3.0,0.0,0.0,0,无成交数据
6a11075b0000000035022562,真听劝，推出不到100卡一人食小包装,鲜水湾甄选,2026-05-23 20:27:01,图文笔记,未推广,1215,85.0,14.0,138.0,2.0,2.0,16.0,14.0,3.0,0.0,0.0,113.58,有成交
6a1106bb000000003502229f,手剥虾仁69管一周？一人食减脂餐,鲜水湾甄选,2026-05-23 19:09:01,图文笔记,未推广,1109,62.0,14.0,98.0,1.0,1.0,15.0,14.0,2.0,0.0,0.0,88.37,有成交
6a1106a50000000035039b13,69元让我戒掉轻食外卖😭 一餐一包真的顶！,鲜水湾甄选,2026-05-23 17:45:02,图文笔记,未推广,1154,76.0,14.0,128.0,1.0,1.0,16.0,14.0,3.0,0.0,0.0,110.92,有成交
6a1071980000000006032bc8,带饭三个月，存了一万二,婉婉上班吃什么,2026-05-22 23:09:12,图文笔记,已推广,1183,102.0,12.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0,无成交数据
6a101b010000000008033c14,夏天必吃的黄瓜拌虾仁（附调料教程✅,鲜水湾,2026-05-22 16:59:45,图文笔记,未推广,1450,102.0,21.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0,无成交数据
6a100f2f000000003502393d,减脂期的快乐只花69块就能拥有～,鲜水湾甄选,2026-05-22 17:55:03,图文笔记,未推广,1099,78.0,11.0,325.0,2.0,2.0,13.0,13.0,1.0,0.0,0.0,295.72,有成交
6a1009a900000000070218e0,瘦干螂饮食法🔥100来块够吃一周了,婉婉上班吃什么,2026-05-22 15:45:45,图文笔记,已推广,12479,2116,45.0,367.0,1.0,1.0,102.0,88.0,14.0,0.0,0.0,29.41,有成交
6a0ff7c8000000000702ebeb,和爸妈商量了，推出一人食带饭小包装虾仁,鲜水湾,2026-05-22 14:29:28,图文笔记,已推广,1307,118.0,14.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0,无成交数据
6a0ff39e000000000702d78a,某马对不起，还是无保水虾仁更适合我,婉婉上班吃什么,2026-05-22 14:11:42,图文笔记,未推广,5824,600.0,18.0,265.0,3.0,3.0,65.0,56.0,15.0,0.0,0.0,45.5,有成交
6a0fc0660000000007029671,为啥要点外卖？没人觉得上班带饭很省钱吗😅,婉婉上班吃什么,2026-05-22 10:33:10,视频笔记,已推广,2516,1676,21.0,0.0,0.0,0.0,36.0,34.0,1.0,0.0,0.0,0,无成交数据
6a0f0f66000000000701304a,三文鱼别直接下锅，这样煎才嫩不柴,鲜水湾,2026-05-21 21:57:58,图文笔记,已推广,1626,253.0,17.0,0.0,0.0,0.0,10.0,10.0,2.0,0.0,0.0,0,无成交数据
6a0ed586000000000702c107,300来块解决我半个月的健康晚餐,鲜水湾,2026-05-21 17:51:02,图文笔记,已推广,3445,279.0,14.0,242.0,3.0,3.0,48.0,44.0,8.0,0.0,0.0,70.25,有成交
6a0ec18f000000003502f503,100块吃不了一顿火锅，但承包我一周减脂餐！,鲜水湾甄选,2026-05-21 20:26:02,图文笔记,未推广,1037,67.0,11.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0,无成交数据
6a0ec16c00000000070106fa,握草，才69，够我一周上班带饭了,婉婉上班吃什么,2026-05-21 16:25:16,图文笔记,已推广,2758,158.0,21.0,138.0,2.0,2.0,25.0,22.0,5.0,0.0,0.0,50.04,有成交
6a0ec133000000003503371b,以为69没多少，结果又够一周带饭了🤭,鲜水湾甄选,2026-05-21 19:41:00,图文笔记,未推广,1357,109.0,14.0,0.0,0.0,0.0,12.0,11.0,3.0,0.0,0.0,0,无成交数据
6a0eb3c30000000008031691,真听劝，推出减脂期一人食小包装！！！,菲菲上班吃什么,2026-05-21 15:26:59,图文笔记,未推广,1146,29.0,12.0,0.0,0.0,0.0,11.0,9.0,3.0,0.0,0.0,0,无成交数据
6a0eb3210000000008026a50,早知有这一口。。还去轻食店费啥钱啊😅,婉婉上班吃什么,2026-05-21 15:24:17,图文笔记,未推广,1790,163.0,15.0,0.0,0.0,0.0,19.0,17.0,1.0,0.0,0.0,0,无成交数据
6a0eb27a000000003503807e,夏天减脂真不贵，69块钱够我吃一周了！！！,鲜水湾甄选,2026-05-21 16:03:01,图文笔记,未推广,1104,95.0,15.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0,无成交数据
6a0ea674000000000702b110,一个热量很低，但可以撑死人的东西！,婉婉上班吃什么,2026-05-21 14:30:12,图文笔记,未推广,1284,100.0,13.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0,无成交数据
6a0e9f15000000003502f07f,减脂期吃了15天虾仁的后果…,鲜水湾甄选,2026-05-21 13:58:46,图文笔记,未推广,1567,171.0,12.0,0.0,0.0,0.0,15.0,12.0,3.0,0.0,0.0,0,无成交数据
6a0e9cd40000000008027b54,以为69没多少，结果够我一周上班带饭了,婉婉上班吃什么,2026-05-21 13:49:08,图文笔记,未推广,1737,126.0,17.0,202.0,3.0,3.0,27.0,24.0,1.0,133.0,2.0,116.29,有成交
6a0e7b66000000003501e0a2,和老爸商量后，推出独居姐妹专属一人食,鲜水湾甄选,2026-05-21 11:52:00,图文笔记,未推广,2538,156.0,13.0,0.0,0.0,0.0,32.0,28.0,6.0,0.0,0.0,0,无成交数据
6a0e635700000000060238f6,邪修减肥法！我就说网上能学到好东西…,菲菲上班吃什么,2026-05-21 09:43:51,图文笔记,未推广,1207,128.0,15.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0,无成交数据
6a0d860900000000060347fd,减肥党最近狂炫虾仁🥹 比外卖便宜！！,菲菲上班吃什么,2026-05-20 17:59:37,图文笔记,未推广,1162,67.0,13.0,0.0,0.0,0.0,8.0,7.0,3.0,0.0,0.0,0,无成交数据
6a0d74450000000036002fed,‼️真听劝，推出不到100卡一人食小包装,鲜水湾甄选,2026-05-20 22:11:00,图文笔记,未推广,1010,44.0,11.0,69.0,1.0,1.0,7.0,5.0,1.0,0.0,0.0,68.32,有成交
